Sample Source	Sample	Order	Sample Name	Sample description		96-well PCR plate	96-well definition
TCGA-A3-3306	Sample	1	16211caa-d5f8-4c55-a3a4-be3355122480	TCGA-A3-3306-01A-02 dillution 1:1		Plate 1	A1
TCGA-A3-3306	Sample	2	16211caa-d5f8-4c55-a3a4-be3355122480	TCGA-A3-3306-01A-02 dillution 1:2		Plate 1	A2
TCGA-A3-3306	Sample	3	16211caa-d5f8-4c55-a3a4-be3355122480	TCGA-A3-3306-01A-02 dillution 1:4		Plate 1	A3
TCGA-A3-3306	Sample	4	16211caa-d5f8-4c55-a3a4-be3355122480	TCGA-A3-3306-01A-02 dillution 1:8		Plate 1	A4
TCGA-A3-3306	Sample	5	16211caa-d5f8-4c55-a3a4-be3355122480	TCGA-A3-3306-01A-02 dillution 1:16		Plate 1	A5
TCGA-A3-3311	Sample	6	462b80e9-9015-43b7-b847-2fe3fdd384ea 	TCGA-A3-3311-01A-03  dillution 1:1		Plate 1	A6
TCGA-A3-3311	Sample	7	462b80e9-9015-43b7-b847-2fe3fdd384ea 	TCGA-A3-3311-01A-03  dillution 1:2		Plate 1	A7
TCGA-A3-3311	Sample	8	462b80e9-9015-43b7-b847-2fe3fdd384ea 	TCGA-A3-3311-01A-03  dillution 1:4		Plate 1	A8
TCGA-A3-3311	Sample	9	462b80e9-9015-43b7-b847-2fe3fdd384ea 	TCGA-A3-3311-01A-03  dillution 1:8		Plate 1	A9
TCGA-A3-3311	Sample	10	462b80e9-9015-43b7-b847-2fe3fdd384ea 	TCGA-A3-3311-01A-03  dillution 1:16		Plate 1	A10
Control	Sample	11	Control Lysate	Control Lysate dillution 1:1		Plate 1	A11
TCGA-A3-3306	Sample	12	16211caa-d5f8-4c55-a3a4-be3355122480	TCGA-A3-3306-01A-02 dillution 1:1		Plate 1	A12
TCGA-A3-3306	Sample	13	16211caa-d5f8-4c55-a3a4-be3355122480	TCGA-A3-3306-01A-02 dillution 1:2		Plate 1	B1
TCGA-A3-3306	Sample	14	16211caa-d5f8-4c55-a3a4-be3355122480	TCGA-A3-3306-01A-02 dillution 1:4		Plate 1	B2
TCGA-A3-3306	Sample	15	16211caa-d5f8-4c55-a3a4-be3355122480	TCGA-A3-3306-01A-02 dillution 1:8		Plate 1	B3
TCGA-A3-3306	Sample	16	16211caa-d5f8-4c55-a3a4-be3355122480	TCGA-A3-3306-01A-02 dillution 1:16		Plate 1	B4
TCGA-A3-3311	Sample	17	462b80e9-9015-43b7-b847-2fe3fdd384ea 	TCGA-A3-3311-01A-03  dillution 1:1		Plate 1	B5
TCGA-A3-3311	Sample	18	462b80e9-9015-43b7-b847-2fe3fdd384ea 	TCGA-A3-3311-01A-03  dillution 1:2		Plate 1	B6
TCGA-A3-3311	Sample	19	462b80e9-9015-43b7-b847-2fe3fdd384ea 	TCGA-A3-3311-01A-03  dillution 1:4		Plate 1	B7
TCGA-A3-3311	Sample	20	462b80e9-9015-43b7-b847-2fe3fdd384ea 	TCGA-A3-3311-01A-03  dillution 1:8		Plate 1	B8
TCGA-A3-3311	Sample	21	462b80e9-9015-43b7-b847-2fe3fdd384ea 	TCGA-A3-3311-01A-03  dillution 1:16		Plate 1	B9
Control	Sample	22	Control Lysate	Control Lysate dillution 1:2		Plate 1	B10
TCGA-A3-3306	Sample	23	16211caa-d5f8-4c55-a3a4-be3355122480	TCGA-A3-3306-01A-02 dillution 1:1		Plate 1	B11
TCGA-A3-3306	Sample	24	16211caa-d5f8-4c55-a3a4-be3355122480	TCGA-A3-3306-01A-02 dillution 1:2		Plate 1	B12
TCGA-A3-3306	Sample	25	16211caa-d5f8-4c55-a3a4-be3355122480	TCGA-A3-3306-01A-02 dillution 1:4		Plate 1	C1
TCGA-A3-3306	Sample	26	16211caa-d5f8-4c55-a3a4-be3355122480	TCGA-A3-3306-01A-02 dillution 1:8		Plate 1	C2
TCGA-A3-3306	Sample	27	16211caa-d5f8-4c55-a3a4-be3355122480	TCGA-A3-3306-01A-02 dillution 1:16		Plate 1	C3
TCGA-A3-3311	Sample	28	462b80e9-9015-43b7-b847-2fe3fdd384ea 	TCGA-A3-3311-01A-03  dillution 1:1		Plate 1	C4
TCGA-A3-3311	Sample	29	462b80e9-9015-43b7-b847-2fe3fdd384ea 	TCGA-A3-3311-01A-03  dillution 1:2		Plate 1	C5
TCGA-A3-3311	Sample	30	462b80e9-9015-43b7-b847-2fe3fdd384ea 	TCGA-A3-3311-01A-03  dillution 1:4		Plate 1	C6
TCGA-A3-3311	Sample	31	462b80e9-9015-43b7-b847-2fe3fdd384ea 	TCGA-A3-3311-01A-03  dillution 1:8		Plate 1	C7
TCGA-A3-3311	Sample	32	462b80e9-9015-43b7-b847-2fe3fdd384ea 	TCGA-A3-3311-01A-03  dillution 1:16		Plate 1	C8
Control	Sample	33	Control Lysate	Control Lysate dillution 1:4		Plate 1	C9
TCGA-A3-3306	Sample	34	16211caa-d5f8-4c55-a3a4-be3355122480	TCGA-A3-3306-01A-02 dillution 1:1		Plate 1	C10
TCGA-A3-3306	Sample	35	16211caa-d5f8-4c55-a3a4-be3355122480	TCGA-A3-3306-01A-02 dillution 1:2		Plate 1	C11
TCGA-A3-3306	Sample	36	16211caa-d5f8-4c55-a3a4-be3355122480	TCGA-A3-3306-01A-02 dillution 1:4		Plate 1	C12
TCGA-A3-3306	Sample	37	16211caa-d5f8-4c55-a3a4-be3355122480	TCGA-A3-3306-01A-02 dillution 1:8		Plate 1	D1
TCGA-A3-3306	Sample	38	16211caa-d5f8-4c55-a3a4-be3355122480	TCGA-A3-3306-01A-02 dillution 1:16		Plate 1	D2
TCGA-A3-3311	Sample	39	462b80e9-9015-43b7-b847-2fe3fdd384ea 	TCGA-A3-3311-01A-03  dillution 1:1		Plate 1	D3
TCGA-A3-3311	Sample	40	462b80e9-9015-43b7-b847-2fe3fdd384ea 	TCGA-A3-3311-01A-03  dillution 1:2		Plate 1	D4
TCGA-A3-3311	Sample	41	462b80e9-9015-43b7-b847-2fe3fdd384ea 	TCGA-A3-3311-01A-03  dillution 1:4		Plate 1	D5
TCGA-A3-3311	Sample	42	462b80e9-9015-43b7-b847-2fe3fdd384ea 	TCGA-A3-3311-01A-03  dillution 1:8		Plate 1	D6
TCGA-A3-3311	Sample	43	462b80e9-9015-43b7-b847-2fe3fdd384ea 	TCGA-A3-3311-01A-03  dillution 1:16		Plate 1	D7
Control	Sample	44	Control Lysate	Control Lysate dillution 1:8		Plate 1	D8
TCGA-A3-3306	Sample	45	16211caa-d5f8-4c55-a3a4-be3355122480	TCGA-A3-3306-01A-02 dillution 1:1		Plate 1	D9
TCGA-A3-3306	Sample	46	16211caa-d5f8-4c55-a3a4-be3355122480	TCGA-A3-3306-01A-02 dillution 1:2		Plate 1	D10
TCGA-A3-3306	Sample	47	16211caa-d5f8-4c55-a3a4-be3355122480	TCGA-A3-3306-01A-02 dillution 1:4		Plate 1	D11
TCGA-A3-3306	Sample	48	16211caa-d5f8-4c55-a3a4-be3355122480	TCGA-A3-3306-01A-02 dillution 1:8		Plate 1	D12
TCGA-A3-3306	Sample	49	16211caa-d5f8-4c55-a3a4-be3355122480	TCGA-A3-3306-01A-02 dillution 1:16		Plate 1	E1
TCGA-A3-3311	Sample	50	462b80e9-9015-43b7-b847-2fe3fdd384ea 	TCGA-A3-3311-01A-03  dillution 1:1		Plate 1	E2
TCGA-A3-3311	Sample	51	462b80e9-9015-43b7-b847-2fe3fdd384ea 	TCGA-A3-3311-01A-03  dillution 1:2		Plate 1	E3
TCGA-A3-3311	Sample	52	462b80e9-9015-43b7-b847-2fe3fdd384ea 	TCGA-A3-3311-01A-03  dillution 1:4		Plate 1	E4
TCGA-A3-3311	Sample	53	462b80e9-9015-43b7-b847-2fe3fdd384ea 	TCGA-A3-3311-01A-03  dillution 1:8		Plate 1	E5
TCGA-A3-3311	Sample	54	462b80e9-9015-43b7-b847-2fe3fdd384ea 	TCGA-A3-3311-01A-03  dillution 1:16		Plate 1	E6
Control	Sample	55	Control Lysate	Control Lysate dillution 1:16		Plate 1	E7
Control	Sample	56	231 IGF	231 IGF		Plate 1	E8
Yiling Endo	Sample	57	Yiling Endo 17	Ishikawa (P47)		Plate 1	E9
YilingBreast	Sample	58	Yiling Breast 24	MDA-MB-361 P+7		Plate 1	E10
Control	Sample	59	468 Control	468 Control		Plate 1	E11
Control	Sample	60	468 EGF	468 EGF		Plate 1	E12
Control	Sample	61	231 Control	231 Control		Plate 1	F1
Control	Sample	62	231 IGF	231 IGF		Plate 1	F2
Control	Sample	63	Jurkat Control	Jurkat Control		Plate 1	F3
Control	Sample	64	Jurkat Fas	Jurkat Fas		Plate 1	F4
Keyomarsh	Sample	65	Keyo 9	CAMA-1		Plate 1	F5
Keyomarsh	Sample	66	Keyo 10	DU4775		Plate 1	F6
Keyomarsh	Sample	67	Keyo 11	HBL-100		Plate 1	F7
Keyomarsh	Sample	68	Keyo 12	HCC1428		Plate 1	F8
Keyomarsh	Sample	69	Keyo 13	HCC1569		Plate 1	F9
Keyomarsh	Sample	70	Keyo 14	HCC1806		Plate 1	F10
Keyomarsh	Sample	71	Keyo 15	HCC1937		Plate 1	F11
Keyomarsh	Sample	72	Keyo 16	HCC1954		Plate 1	F12
Treated	Sample	73	Treated 19	MDA-MB-468 (1) Serum starvation		Plate 1	G1
Treated	Sample	74	Treated 20	MDA-MB-468 (2) Serum starvation + EGF stimulation for 10 minutes		Plate 1	G2
Treated	Sample	75	Treated 21	MDA-MB-468 (3) Control (regular Culture Condition)		Plate 1	G3
Treated	Sample	76	Treated 22	MDA-MB-468 (4) Metformin 5mM		Plate 1	G4
Treated	Sample	77	Treated 23	MDA-MB-468 (5) 2DG 3mM		Plate 1	G5
Treated	Sample	78	Treated 24	MDA-MB-468 (6) 2DG + Metformin		Plate 1	G6
Control	Sample	79	Jurkat Control	Jurkat Control		Plate 1	G7
Control	Sample	80	Jurkat Fas	Jurkat Fas		Plate 1	G8
Jane	Sample	81	Jane 1	endo 1		Plate 1	G9
Jane	Sample	82	Jane 2	endo 2		Plate 1	G10
Jane	Sample	83	Jane 3	endo 3		Plate 1	G11
Jane	Sample	84	Jane 4	endo 4		Plate 1	G12
Jane	Sample	85	Jane 5	endo 5		Plate 1	H1
Jane	Sample	86	Jane 6	endo 6		Plate 1	H2
Jane	Sample	87	Jane 7	endo 7		Plate 1	H3
Jane	Sample	88	Jane 8	endo 8		Plate 1	H4
Keyomarsh	Sample	89	Keyo 17	HCC2218		Plate 1	H5
Keyomarsh	Sample	90	Keyo 18	HCC38		Plate 1	H6
Keyomarsh	Sample	91	Keyo 19	HCC70		Plate 1	H7
Keyomarsh	Sample	92	Keyo 20	HS578T		Plate 1	H8
Keyomarsh	Sample	93	Keyo 21	M4A4		Plate 1	H9
Keyomarsh	Sample	94	Keyo 22	MB-157		Plate 1	H10
Keyomarsh	Sample	95	Keyo 23	MB-175-VII		Plate 1	H11
Keyomarsh	Sample	96	Keyo 24	MB-231		Plate 1	H12
Treated	Sample	97	Treated 25	OE 33 (1) Serum starvation		Plate 2	A1
Treated	Sample	98	Treated 26	OE 33 (2) Serum starvation + EGF stimulation for 10 minutes		Plate 2	A2
Treated	Sample	99	Treated 27	OE 33 (3) Control (regular Culture Condition)		Plate 2	A3
Treated	Sample	100	Treated 28	OE 33 (4) Metformin 5mM		Plate 2	A4
Treated	Sample	101	Treated 29	OE 33 (5) 2DG 3mM		Plate 2	A5
Treated	Sample	102	Treated 30	OE 33 (6) 2DG + Metformin		Plate 2	A6
Mitosciences	Sample	103	Mitoscience 1	143 B WT (Osteosarcoma)_I		Plate 2	A7
Mitosciences	Sample	104	Mitoscience 2	143 B WT (Osteosarcoma)_II		Plate 2	A8
Jane	Sample	105	Jane 9	endo 9		Plate 2	A9
Jane	Sample	106	Jane 10	endo 10		Plate 2	A10
Jane	Sample	107	Jane 11	endo 11		Plate 2	A11
Jane	Sample	108	Jane 12	endo 12		Plate 2	A12
Jane	Sample	109	Jane 13	endo 13		Plate 2	B1
Jane	Sample	110	Jane 14	endo 14		Plate 2	B2
Jane	Sample	111	Jane 15	endo 15		Plate 2	B3
Jane	Sample	112	Jane 16	endo 16		Plate 2	B4
Keyomarsh	Sample	113	Keyo 25	MB-361		Plate 2	B5
Keyomarsh	Sample	114	Keyo 26	MB-415		Plate 2	B6
Keyomarsh	Sample	115	Keyo 27	MB-436		Plate 2	B7
Keyomarsh	Sample	116	Keyo 28	MB-453		Plate 2	B8
Keyomarsh	Sample	117	Keyo 29	MB-468		Plate 2	B9
Keyomarsh	Sample	118	Keyo 30	MCF-7		Plate 2	B10
Keyomarsh	Sample	119	Keyo 31	MCF-10A		Plate 2	B11
Keyomarsh	Sample	120	Keyo 32	MCF-10F		Plate 2	B12
Treated	Sample	121	Treated 31	HEY (1) Serum starvation		Plate 2	C1
Treated	Sample	122	Treated 32	HEY (2) Serum starvation + EGF stimulation for 10 minutes		Plate 2	C2
Treated	Sample	123	Treated 33	HEY (3) Control (regular Culture Condition)		Plate 2	C3
Treated	Sample	124	Treated 34	HEY (4) Metformin 5mM		Plate 2	C4
Treated	Sample	125	Treated 35	HEY (5) 2DG 3mM		Plate 2	C5
Treated	Sample	126	Treated 36	HEY (6) 2DG + Metformin		Plate 2	C6
Mitosciences	Sample	127	Mitoscience 3	143B Rho-O_I		Plate 2	C7
Mitosciences	Sample	128	Mitoscience 4	143B Rho-O_II		Plate 2	C8
Jane	Sample	129	Jane 17	endo 17		Plate 2	C9
Jane	Sample	130	Jane 18	endo 18		Plate 2	C10
Jane	Sample	131	Jane 19	endo 19		Plate 2	C11
Jane	Sample	132	Jane 20	endo 20		Plate 2	C12
Jane	Sample	133	Jane 21	endo 21		Plate 2	D1
Jane	Sample	134	Jane 22	endo 22		Plate 2	D2
Jane	Sample	135	Jane 23	endo 23		Plate 2	D3
Jane	Sample	136	Jane 24	endo 24		Plate 2	D4
Keyomarsh	Sample	137	Keyo 33	MCF-12A		Plate 2	D5
Keyomarsh	Sample	138	Keyo 34	NM2C5		Plate 2	D6
Keyomarsh	Sample	139	Keyo 35	SK-BR-3		Plate 2	D7
Keyomarsh	Sample	140	Keyo 36	T47D		Plate 2	D8
Keyomarsh	Sample	141	Keyo 37	UACC 812		Plate 2	D9
Keyomarsh	Sample	142	Keyo 38	UACC 893		Plate 2	D10
Keyomarsh	Sample	143	Keyo 39	ZR75-1		Plate 2	D11
